"account_id";"company_name";"Country/Region";"primary_sector";"primary_industry";"primary_activity";"target_type";"Is this a science-based target?_Target_1";"Is this a science-based target?_Target_2";"% of target achieved [auto-calculated]_Target_1";"% of target achieved [auto-calculated]_Target_2";"Base year_Target_1";"Target year_Target_1";"Most recent accounting year_Target_1";"Scope_Target_1";"perc_scope1_Target_1";"BaseYearEmissions_excl_scope3_Target_1";"MRY_EM_excl_scope3_Target_1";"% reduction from base year_Target_1";"Base year_Target_2";"Target year_Target_2";"Most recent accounting year_Target_2";"Scope_Target_2";"perc_scope1_Target_2";"BaseYearEmissions_excl_scope3_Target_2";"MRY_EM_excl_scope3_Target_2";"% reduction from base year_Target_2"
847157;"37 Interactive Entertainment";"China";"IT & software development";"Services";"Software";"absolute";"No, but we anticipate setting one in the next 2 years";NA;33.3369117777712;NA;2019;2025;2019;"Scope 2";0;2701.36;1718.5206174;100;NA;NA;NA;NA;NA;NA;NA;NA
285;"3M Company";"Belgium";"Chemicals";"Materials";"Specialty chemicals";"absolute";"No, but we anticipate setting one in the next 2 years";NA;136.284153005464;NA;2002;2025;2019;"Scope 1+2";0.973748473748474;2393245.50898204;762438.323353291;50;NA;NA;NA;NA;NA;NA;NA;NA
285;"3M Company";"China";"Chemicals";"Materials";"Specialty chemicals";"absolute";"No, but we anticipate setting one in the next 2 years";NA;136.284153005464;NA;2002;2025;2019;"Scope 1+2";0.321782178217822;368922.155688622;117530.938123753;50;NA;NA;NA;NA;NA;NA;NA;NA
285;"3M Company";"Germany";"Chemicals";"Materials";"Specialty chemicals";"absolute";"No, but we anticipate setting one in the next 2 years";NA;136.284153005464;NA;2002;2025;2019;"Scope 1+2";0.608365019011407;768526.946107784;244836.726546906;50;NA;NA;NA;NA;NA;NA;NA;NA
285;"3M Company";"Japan";"Chemicals";"Materials";"Specialty chemicals";"absolute";"No, but we anticipate setting one in the next 2 years";NA;136.284153005464;NA;2002;2025;2019;"Scope 1+2";0.644983461962514;331299.401197604;105545.109780439;50;NA;NA;NA;NA;NA;NA;NA;NA
285;"3M Company";"Other: Rest of world";"Chemicals";"Materials";"Specialty chemicals";"absolute";"No, but we anticipate setting one in the next 2 years";NA;136.284153005464;NA;2002;2025;2019;"Scope 1+2";0.484412470023981;1523173.65269461;485251.497005988;50;NA;NA;NA;NA;NA;NA;NA;NA
285;"3M Company";"Taiwan";"Chemicals";"Materials";"Specialty chemicals";"absolute";"No, but we anticipate setting one in the next 2 years";NA;136.284153005464;NA;2002;2025;2019;"Scope 1+2";0.3125;116886.22754491;37237.5249500998;50;NA;NA;NA;NA;NA;NA;NA;NA
285;"3M Company";"United Kingdom";"Chemicals";"Materials";"Specialty chemicals";"absolute";"No, but we anticipate setting one in the next 2 years";NA;136.284153005464;NA;2002;2025;2019;"Scope 1+2";0.534351145038168;287101.796407186;91464.6706586825;50;NA;NA;NA;NA;NA;NA;NA;NA
285;"3M Company";"United States of America";"Chemicals";"Materials";"Specialty chemicals";"absolute";"No, but we anticipate setting one in the next 2 years";NA;136.284153005464;NA;2002;2025;2019;"Scope 1+2";0.635568513119534;12528742.5149701;3991397.20558882;50;NA;NA;NA;NA;NA;NA;NA;NA
1535;"A.G. Barr Plc";"United Kingdom";"Food & beverage processing";"Food, beverage & agriculture";"Non-alcoholic beverages";"absolute";"No, but we anticipate setting one in the next 2 years";NA;90.4006391964388;NA;2015;2025;2020;"Scope 1+2";0.488735919899875;17521.5144225397;14367;40;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Angola";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;6885.19153784112;8468.00000000001;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Argentina";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;6120.07991324163;7527;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Australia";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;46652.2950952657;57376.9999999999;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Bahamas";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;2694.55889896144;3314;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Bahrain";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;12253.9822469064;15071;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Bangladesh";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;36.5887599436526;44.9999999999999;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Benin";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;2813.26909788974;3460;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Brazil";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;631754.538523975;776986;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"British Virgin Islands";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;10444.0582550271;12845;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Cambodia";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;1895286.38191145;2330986;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Cameroon";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;20.3270888575848;25;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Canada";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;4043.46451555077;4973.00000000001;100;NA;NA;NA;NA;NA;NA;NA;NA
276;"A.P. Moller - Maersk";"Chile";"Marine transport";"Transportation services";"Marine freight";"absolute";"Yes, we consider this a science-based target, but this target has not been approved as science-based by the Science-Based Targets initiative";NA;-16.9641568974861;NA;2008;2050;2019;"Scope 1";1;12.1962533145509;15;100;NA;NA;NA;NA;NA;NA;NA;NA
